fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Benito Juárez,060084,Benito Juárez,06084,Benito Juárez,06084020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.6766410210104,-59.8057677109444
INDEC,Benito Juárez,060084,Benito Juárez,06084,López,06084030,Buenos Aires,06,,Localidad simple,-37.5545120854221,-59.6278461536299
INDEC,Benito Juárez,060084,Benito Juárez,06084,Tedín Uriburu,06084040,Buenos Aires,06,,Localidad simple,-37.3683686253208,-59.7630391604187
INDEC,Benito Juárez,060084,Benito Juárez,06084,Villa Cacique,06084050,Buenos Aires,06,,Localidad simple,-37.6704778893557,-59.4003533386514
INDEC,Berazategui,060091,Berazategui,06091,Berazategui,06091010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.7633439435624,-58.2078083914443
INDEC,Berisso,060098,Berisso,06098,Berisso,06098010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.8764141983789,-57.8863953320288
INDEC,Bolívar,060105,Bolívar,06105,Hale,06105010,Buenos Aires,06,,Localidad simple,-36.0010429767568,-60.8534495072374
INDEC,Bolívar,060105,Bolívar,06105,Juan F. Ibarra,06105020,Buenos Aires,06,,Localidad simple,-36.3498770527922,-61.2552591224517
INDEC,Bolívar,060105,Bolívar,06105,Paula,06105040,Buenos Aires,06,,Localidad simple,-36.5053183545527,-61.0243287245345
INDEC,Bolívar,060105,Bolívar,06105,Pirovano,06105050,Buenos Aires,06,,Localidad simple,-36.5109170215402,-61.5545516558692
INDEC,Bolívar,060105,Bolívar,06105,San Carlos de Bolívar,06105060,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.2295602208798,-61.1131898679982
INDEC,Bolívar,060105,Bolívar,06105,Urdampilleta,06105070,Buenos Aires,06,,Localidad simple,-36.4329292363695,-61.419116019242
INDEC,Bolívar,060105,Bolívar,06105,Villa Lynch Pueyrredón,06105080,Buenos Aires,06,,Localidad simple,-36.6025793254646,-61.3618625494724
INDEC,Bragado,060112,Bragado,06112,Asamblea,06112005,Buenos Aires,06,,Localidad simple,-35.2267581272748,-60.4168952837295
